,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,,,,,6031.20909090909
2020-01-02,54.579219818115234,51.685150146484375,48.21185302734375,28.06983184814453,76.16336059570312,89.0946273803711,54.4553337097168,32.09295654296875,54.024635314941406,93.95231628417969,121.26130676269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.470000267028809,57.20000076293945,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.3,1.98,61.17,6031.20909090909
2020-01-03,53.698036193847656,51.351768493652344,48.068599700927734,27.771791458129883,76.01654052734375,88.09290313720703,54.36817932128906,32.32806396484375,54.134700775146484,93.13358306884766,120.2293472290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016145038848193738,-0.016145038848193738,-0.006450240579492839,-0.006450240579492839,-0.0029713300240662432,-0.0029713300240662432,-0.010617818860726436,-0.010617818860726436,-0.0019276994503792944,-0.0019276994503792944,-0.011243374293349984,-0.011243374293349984,-0.00160047478346792,-0.00160047478346792,0.007325826199908292,0.007325826199908292,0.0020373198183281094,0.0020373198183281094,-0.008714348381317127,-0.008714348381317127,-0.008510212872032796,-0.008510212872032796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.020000457763672,60.119998931884766,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,1.99,63.0,6031.20909090909
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,1.99,63.0,6031.20909090909
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,1.99,63.0,6031.20909090909
2020-01-06,53.46424865722656,52.0376091003418,48.442630767822266,27.75372886657715,76.04407501220703,88.30281066894531,54.48147964477539,32.336463928222656,54.18549728393555,93.713134765625,120.56376647949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009070262316166677,-0.009968646637693923,0.00543334470869432,0.00392431800543246,0.003480183982372464,0.0026609441085389774,-0.004637363620633739,-0.005396786508264557,-0.0005537495674985405,-0.0007282193938960965,-0.0030676713373822832,-0.004105855839727388,0.000610177395955036,0.0003294596588854544,0.003086231496269898,0.0036245927284779475,0.0013779291970719143,0.0014616613394536533,0.00024794087976225343,-0.0008901275978351279,-0.0017351785555602467,-0.002595500373525014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.850000381469727,62.790000915527344,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,2.02,63.27,6031.20909090909
2020-01-07,53.40132141113281,52.104270935058594,48.315303802490234,27.573104858398438,75.88810729980469,88.26463317871094,54.0631217956543,31.983802795410156,54.10929870605469,93.52912902832031,120.37268829345703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005331347040744011,-0.006754780661077649,0.0034664596709243806,0.002958041193757091,0.0005866407336667717,0.0007273745529264495,-0.005523501314076878,-0.005803036603127201,-0.0012629816450224819,-0.001211779952902677,-0.0018193599966318883,-0.002762972088321219,-0.0033162278174235656,-0.002598067689180552,-0.0035416626121646195,-0.0016871910705034306,5.910552859728976e-05,0.00041326928947819973,-0.0007995837333021164,-0.0012825084348043923,-0.0016639809033262537,-0.0022260563110041744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.789999961853027,62.630001068115234,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.29,2.03,62.7,6031.20909090909
2020-01-08,53.59014129638672,52.47576904296875,47.519466400146484,27.75372886657715,76.14498901367188,89.20911407470703,54.26357650756836,32.143341064453125,54.08391189575195,94.13627624511719,120.73576354980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016480434071402944,-0.003803509400292892,0.004988195359276262,0.004154494687111205,-0.006499150594493358,-0.004205189374216558,-0.0005080507359815573,-0.0022600791749985394,0.0006677209991215348,0.000106539885960357,0.003381221651267971,0.0010982560075321322,-0.0003985588044922081,-0.0007896003719110678,1.4677617035042915e-06,0.00022722536674686395,-0.00016033469036279627,0.000160191220271299,0.0022290330506874877,0.0009470210093986286,0.00028011892802002627,-0.0007226039832439942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.449999809265137,60.4900016784668,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.29,2.05,59.65,6031.20909090909
2020-01-09,53.78795623779297,52.752010345458984,47.8696403503418,27.925329208374023,76.46614837646484,90.22036743164062,54.64708709716797,32.13494110107422,54.38023376464844,94.54105377197266,121.37593841552734,-0.014497524569958009,,,,,,0.02064152268013064,,,,,,-0.007098102551832297,,,,,,-0.005147969555081566,,,,,,0.003975504473456848,,,,,,0.012635330371419728,,,,,,0.0035212967103157577,,,,,,0.0013082172111271717,,,,,,0.006582153634800747,,,,,,0.006266343514216288,,,,,,0.0009453275401061223,,,,,,0.00040164032892605565,-0.002006145504899174,0.0050941377433825225,0.004420612157179702,-0.0011753339321440934,-0.001429499677893599,0.0020605383482919276,-0.0002353029424561842,0.0020305224692422894,0.0010924697372167197,0.0064348606712436975,0.0035533728275484035,0.0024675781006446096,0.0010946693687703749,-9.941601899606112e-05,0.00011006244322865192,0.0020045008185891945,0.0014357088662953074,0.0030240142951826294,0.001751097100922834,0.0022080576701217942,0.000722259023342842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.539999961853027,57.65999984741211,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.27,2.03,59.56,6031.20909090909
2020-01-10,53.57215118408203,52.54246139526367,47.59904479980469,27.71760368347168,75.9247817993164,90.01048278808594,54.61220932006836,32.44562911987305,54.52416229248047,94.56864929199219,120.71666717529297,-0.0023443131013429763,,,,,,0.0231869892028842,,,,,,-0.009768433115266761,,,,,,-0.0019511803817157114,,,,,,-0.001207088975515025,,,,,,0.021767697312599976,,,,,,0.004488471047323417,,,,,,0.003636628384463325,,,,,,0.007194304425024001,,,,,,0.015408686918913839,,,,,,0.004053252866464074,,,,,,-0.0012112163892829806,-0.0024248656669217626,0.0017811238679504911,0.0026687177150246516,-0.0028114457266830307,-0.002311037458403789,-0.0014105776022336144,-0.001738877100443968,-0.0012985200173017092,-0.0006133648716970904,0.0032333937273711826,0.0023260737300452652,0.0013326713351198985,0.0007329529821853841,0.003469814225603653,0.0021051769310953244,0.0022391715309640825,0.0016884852618124326,0.00202565883813425,0.0014465108414674294,-0.0005835937761203135,-0.0005622702668405149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5600004196167,53.31999969482422,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,59.02,6031.20909090909
