,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2023-11-01,5.33,19151.0,120.309,5.57,5.51,5.37,4.95,4.67,4.77,-0.007130124777183555,0.0017985611510793476,0.15082644628099184,-0.008992805755395628,0.0,0.08464566929133843,-0.0018587360594795044,-0.0037105751391465214,0.05917159763313595,-0.008016032064128265,0.010204081632652962,0.0622317596566524,0.017429193899782147,0.0936768149882905,0.13075060532687655,0.04148471615720517,0.15776699029126195,0.2137404580152671,16.8700008392334,120.55000305175781,0.009644,0.009644,0.009644,0.009644,0.009644,0.009644
2023-11-02,5.33,19151.0,120.309,5.54,5.5,5.38,4.98,4.65,4.67,-0.01598579040852577,-0.003597122302158251,0.1446280991735538,-0.014336917562724039,0.0036496350364962904,0.08910891089108919,-0.009208103130755041,0.0018621973929235924,0.06958250497017882,-0.015810276679841695,0.026804123711340333,0.06866952789699576,-0.008528784648187626,0.09929078014184389,0.13691931540342317,-0.00638297872340432,0.14180929095354533,0.20360824742268036,15.65999984741211,118.63999938964844,0.020161,0.020161,0.020161,0.020161,0.020161,0.020161
2023-11-03,5.33,19151.0,120.309,5.53,5.45,5.29,4.83,4.49,4.57,-0.016014234875444844,0.0,0.13786008230452662,-0.021543985637342944,-0.003656307129798808,0.07707509881422947,-0.022181146025878062,-0.013059701492537323,0.04752475247524757,-0.04166666666666663,-0.008213552361396315,0.010460251046024993,-0.03440860215053765,0.046620046620046596,0.07159904534606198,-0.01295896328293733,0.09330143540669877,0.15696202531645564,14.90999984741211,118.73999786376953,0.011695,0.011695,0.011695,0.011695,0.011695,0.011695
2023-11-04,5.33,19151.0,120.309,5.53,5.45,5.29,4.83,4.49,4.57,-0.016014234875444844,0.0,0.13786008230452662,-0.021543985637342944,-0.003656307129798808,0.07707509881422947,-0.022181146025878062,-0.013059701492537323,0.04752475247524757,-0.04166666666666663,-0.008213552361396315,0.010460251046024993,-0.03440860215053765,0.046620046620046596,0.07159904534606198,-0.01295896328293733,0.09330143540669877,0.15696202531645564,,,,,,,,
2023-11-05,5.33,19151.0,120.309,5.53,5.45,5.29,4.83,4.49,4.57,-0.016014234875444844,0.0,0.13786008230452662,-0.021543985637342944,-0.003656307129798808,0.07707509881422947,-0.022181146025878062,-0.013059701492537323,0.04752475247524757,-0.04166666666666663,-0.008213552361396315,0.010460251046024993,-0.03440860215053765,0.046620046620046596,0.07159904534606198,-0.01295896328293733,0.09330143540669877,0.15696202531645564,,,,,,,,
2023-11-06,5.33,19151.0,120.309,5.56,5.47,5.33,4.93,4.6,4.67,-0.00891265597147961,0.005424954792043302,0.1370143149284253,-0.01971326164874554,0.0,0.055984555984555984,-0.016605166051660514,-0.005597014925373234,0.059642147117296096,-0.03143418467583503,0.012320328542094305,0.0313807531380752,-0.025423728813559365,0.07226107226107215,0.10311750599520386,-0.00849256900212314,0.11722488038277512,0.19132653061224492,14.890000343322754,121.73999786376953,-0.00078,-0.00078,-0.00078,-0.00078,-0.00078,-0.00078
2023-11-07,5.33,19151.0,120.309,5.55,5.47,5.33,4.91,4.53,4.58,-0.01245551601423489,0.0,0.13729508196721318,-0.023214285714285743,-0.007259528130671544,0.05802707930367501,-0.027372262773722733,-0.016605166051660514,0.06175298804780893,-0.05394990366088637,-0.006072874493927127,0.020790020790020902,-0.0679012345679012,0.03661327231121292,0.0837320574162681,-0.051759834368530044,0.07259953161592514,0.16836734693877564,14.8100004196167,120.08999633789062,0.002356,0.002356,0.002356,0.002356,0.002356,0.002356
2023-11-08,5.33,19151.0,120.309,5.54,5.46,5.34,4.93,4.51,4.49,-0.012477718360071388,-0.0018018018018017834,0.1306122448979592,-0.021505376344086002,-0.010869565217391242,0.050000000000000044,-0.023765996343692808,-0.018382352941176516,0.055335968379446765,-0.05009633911368028,-0.015968063872255467,0.008179959100204526,-0.08333333333333337,0.015765765765765716,0.0562060889929743,-0.08553971486761713,0.04418604651162794,0.1197007481296759,14.449999809265137,117.0999984741211,-0.000411,-0.000411,-0.000411,-0.000411,-0.000411,-0.000411
2023-11-09,5.33,19151.0,120.309,5.54,5.46,5.39,5.03,4.65,4.62,-0.010714285714285676,0.001808318264014508,0.1283095723014256,-0.017985611510791255,-0.0072727272727273196,0.05405405405405417,-0.009191176470588314,-0.0018518518518519933,0.06944444444444442,-0.021400778210116655,0.018218623481781382,0.02862985685071595,-0.06060606060606055,0.06164383561643838,0.07638888888888884,-0.07228915662650603,0.08196721311475419,0.13235294117647056,15.289999961853027,117.05000305175781,-0.008442,-0.008442,-0.008442,-0.008442,-0.008442,-0.008442
2023-11-10,5.33,19151.0,120.309,5.53,5.46,5.38,5.04,4.65,4.61,-0.008960573476702427,-0.003603603603603567,0.12627291242362526,-0.014440433212996373,-0.005464480874316946,0.05405405405405417,-0.005545286506469571,-0.0073800738007380184,0.06958250497017882,-0.00591715976331364,0.012048192771084265,0.03703703703703698,-0.043209876543209846,0.05922551252847397,0.09154929577464799,-0.06490872210953336,0.08215962441314573,0.1612090680100755,14.170000076293945,116.79000091552734,0.013967,0.013967,0.013967,0.013967,0.013967,0.013967
