,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152031.0,259.127,,
2020-01-02,118.91482543945312,72.39852142333984,101.49847412109375,94.90038299560547,87.51000213623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9746,12.47,61.17,152031.0,259.127,12.470000267028809,57.20000076293945
2020-01-03,118.28946685791016,72.36038970947266,101.4409408569336,94.76046752929688,87.91999816894531,,,,,,,,,,,,,,,,-0.005258878186398919,-0.005258878186398919,-0.0005266918870375781,-0.0005266918870375781,-0.000566838710220563,-0.000566838710220563,-0.0014743403755818063,-0.0014743403755818063,0.004685133387113627,0.004685133387113627,-0.005258878186398919,-0.005258878186398919,-0.0005266918870375781,-0.0005266918870375781,-0.000566838710220563,-0.000566838710220563,-0.0014743403755818063,-0.0014743403755818063,0.004685133387113627,0.004685133387113627,,,,,,,,,,,,,,,,,,,,,,114.9862,14.02,63.0,152031.0,259.127,14.020000457763672,60.119998931884766
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9862,14.02,63.0,152031.0,259.127,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9862,14.02,63.0,152031.0,259.127,,
2020-01-06,119.1668701171875,72.50333404541016,101.69982147216797,95.0802993774414,87.6500015258789,,,,,,,,,,,,,,,,0.0023469037790486698,0.0013810901961346905,0.0009745932790647949,0.0007839538928930649,0.001304484236751069,0.0010668559260245125,0.001435360537132135,0.0010658747069462382,3.149205805659267e-05,0.0006224306395241523,0.0023469037790486698,0.0023469037790486698,0.0009745932790647949,0.0009745932790647949,0.001304484236751069,0.001304484236751069,0.001435360537132135,0.001435360537132135,3.149205805659267e-05,3.149205805659267e-05,,,,,,,,,,,,,,,,,,,,,,114.9552,13.85,63.27,152031.0,259.127,13.850000381469727,62.790000915527344
2020-01-07,118.73751068115234,72.27465057373047,101.25875091552734,94.87040710449219,87.51000213623047,,,,,,,,,,,,,,,,-0.0004714764771328008,-0.00044089208555979717,-0.0009811081483045256,-0.0006556403635624756,-0.0013677904618547326,-0.0009085661289313516,-0.0002902174954527188,-0.00013074624902561068,-0.0007400196331187775,-0.0001889951722349444,-0.0004714764771328008,-0.0004714764771328008,-0.0009811081483045256,-0.0009811081483045256,-0.0013677904618547326,-0.0013677904618547326,-0.0002902174954527188,-0.0002902174954527188,-0.0007400196331187775,-0.0007400196331187775,,,,,,,,,,,,,,,,,,,,,,115.1467,13.79,62.7,152031.0,259.127,13.789999961853027,62.630001068115234
2020-01-08,118.5414810180664,72.14122772216797,100.96146392822266,94.64053344726562,87.0999984741211,,,,,,,,,,,,,,,,-0.0009614115272293975,-0.0007879265061353925,-0.0013403930250814704,-0.000997040819200488,-0.0020191648663931677,-0.0014899925573105344,-0.001176154186016948,-0.0007881535045421843,-0.002378795406994971,-0.0014784750267337451,-0.0009614115272293975,-0.0009614115272293975,-0.0013403930250814704,-0.0013403930250814704,-0.0020191648663931677,-0.0020191648663931677,-0.001176154186016948,-0.001176154186016948,-0.002378795406994971,-0.002378795406994971,,,,,,,,,,,,,,,,,,,,,,115.1318,13.45,59.65,152031.0,259.127,13.449999809265137,60.4900016784668
2020-01-09,118.23344421386719,71.94112396240234,100.94230651855469,94.63053131103516,86.80000305175781,,,,,,,,,,,,,,,,-0.001589889202026673,-0.001222144490460981,-0.0018906498665111268,-0.00142313066171305,-0.0013168775359095233,-0.001178173662315772,-0.000765215986821623,-0.0006244868419953025,-0.002787814302377696,-0.0019499025535797986,-0.001589889202026673,-0.001589889202026673,-0.0018906498665111268,-0.0018906498665111268,-0.0013168775359095233,-0.0013168775359095233,-0.000765215986821623,-0.000765215986821623,-0.002787814302377696,-0.002787814302377696,,,,,,,,,,,,,,,,,,,,,,115.2325,12.54,59.56,152031.0,259.127,12.539999961853027,57.65999984741211
2020-01-10,118.16813659667969,71.97926330566406,101.02862548828125,94.69049835205078,86.73999786376953,,,,,,,,,,,,,,,,-0.0012107625830740374,-0.0010823380454473054,-0.0010060580699458557,-0.0010154153177559912,-0.0005231959526381889,-0.0007537537297731154,-0.0002540344139917244,-0.00036186121275483816,-0.0020217210585023165,-0.0016871902623878325,-0.0012107625830740374,-0.0012107625830740374,-0.0010060580699458557,-0.0010060580699458557,-0.0005231959526381889,-0.0005231959526381889,-0.0002540344139917244,-0.0002540344139917244,-0.0020217210585023165,-0.0020217210585023165,,,,,,,,,,,,,,,,,,,,,,115.0671,12.56,59.02,152031.0,259.127,12.5600004196167,53.31999969482422
